review_id,text,label,label_id
dfa687ce-2d41-4ee7-b32d-e73dd84b3b7e,lebih bagus of line daripada on line lebih praktis simple gak perlu bawa bawa hp iya kalau jaringan bagus kadang lemot saat mau login sedang yang sakit da gak tahan satu lagi sudah login trus logout sendiri login lagi isi lagi bisa sekali login cukup jangan logout sendiri uda gitu gak bisa di ss lagi gila mau berobat aja di susahin sama aplikasi,negatif,0
23514a8c-96ae-4726-8ce6-02a0cfb91c23,tida dapat kode verifikasi sudah berapa kali di ulang ulang,negatif,0
69fc19b3-7207-47ef-b6ec-0b6eff1b7600,daftar periksa online gagal terus,negatif,0
fd3c6671-a20d-4d52-9ed3-7d2543615ae1,mau daftar susah sekali kode verifikasi gk dikirim kirim,negatif,0
0d084574-c48a-4760-bda7-44299afcea04,sangat membantu sekalai,positif,2
ea51df7e-6de5-4102-9dd8-cd829de248f7,halo jkn tolong ini otp sms nya diperbaiki atau dipercepat terkendala daftar akun cuma karena nungguin kode otp ke nomor yang entah kapan sampainya,netral,1
a0fa21c8-7777-4e3f-b438-5e66485f2f86,setiap buka aplikasi mobile jkn pasti mental trs knp ya,netral,1
a2f65202-a055-4887-84a7-8b410e5975df,bintang 3 dulu,netral,1
8dd5520f-66aa-4c4d-adf0-3916a63d16e8,maaf saya kasih b 2 tolong min buat pengunduhan nya jgn di batasin saya yg pke hp jadul gx bs download ini,negatif,0
4a09dbab-d0fb-4eb3-8381-80c6a1864695,setelah saya update kenapa sulit masuk login tolong jangan dipersulit data sudah benar dan biasa di pakai di apk jkn masuk aja dipersulit,negatif,0
e5cc132f-5608-4517-8888-959631c9e70b,sering terjadi bug tolonglah segera perbaiki bug ini,negatif,0
14b1c891-95ea-46c8-b18d-bd60cfa21a53,pliss lahh kl buat apk yg bener dikit,netral,1
d3ad52d4-28a4-485c-8fbc-a74ef59e75bf,mau daftar susah lama nunggu kode captcha nya lama muncul padahal jaringan bagus banget,negatif,0
e8d96441-e76f-4a58-b3ac-733e37ac83da,alhamdulillah sekian lama nya gk bisa login banyak ini itu nya sekarang bisa login lagi,negatif,0
8237a790-25ea-4f15-80af-ed593414455f,knpa dgn apk ini bug tiba2 log out mau masuk lg susah,negatif,0
9707b1b7-cfd9-482e-9642-36d5933f664b,kebiasaan kalo udah keluar susah mau masuk lg,negatif,0
94e5af13-0501-4395-8248-442930310ff0,aplikasi yang hampir tiap bulan suruh masukkan akun ubah pin tp cukup mmbantu,netral,1
992a7b8e-6ad9-419c-b634-c48d72827626,verifikasi nomor telepon gagal terus,negatif,0
f076de16-d278-48e3-b00b-101e2e00b879,sudah pake autodebet tapi gak bisa otomatis terdebet terpaksa bayar manual terus,negatif,0
91b60a5a-8e01-410d-98ad-cf6cdac367f8,tiba2 ga di login keluar sndri mau masuk lg susah sandi salah nik salah tapi giliran daftar ulang sudah terdaftar ini gmna si jd ga bisa di pake buat berobat daftar online percuma,negatif,0
a3795ce8-e331-438c-a2a2-6c6fd04c19ff,maaf lalu bisa pake mobile jkn kenapa sekarang tidak bisa,negatif,0
4aabce44-c28c-4b01-9ed6-8871852c6288,emang masih zaman pakai captcha tolong dihapus krn bikin ribet aplksi m banking tw yg lain aj g gt gt bngt,negatif,0
e5aebb98-0da9-4799-ae80-4f55b621d10b,ini aplikasi bodoh banget sih orang daftar verifikasi nomor hp sampe berkali kali gak bisa padahal nomor ho udah bener verifikasi muka samoe berkali kali aja gak ke baca udah ikutin arah tetep aja gak kebaca aplikasi gak siap kaya gini di luncurkan aja,negatif,0
4cd07ff0-fc08-46fc-9b9c-a7c1757bde13,buat cek,netral,1
100a58b4-55b2-4ea7-8078-4295979f65bf,kenapa sekarang gak bisa screenshot aku yang daftarin ibuku pakai hpku dan aku sama ibu beda kota,negatif,0
4941977b-f6fc-48d3-875e-06451b79084f,lumayan bagus,positif,2
040cd9ba-5e85-431f-9ea4-22a81f06a0d1,bagus sih cuma kendala di maps aja mau ganti data faskes jadi gak bisa,negatif,0
df8f907f-36c8-48ba-b5af-4dace7f1e70e,ih ribet banget sih mau daftar udah ditunggu kode verifikasi dari sms ga ada tuh sampe sekarang jaringan aman tolong dong ini solusinya gimana,negatif,0
02d3f199-d861-4b39-b3a7-9c446c7356f4,ribet cara masuknya,negatif,0
a6da44ab-0f58-43ff-842e-96eaedaddd75,susah bagi saya yg gaptek tapi untung ada aplikasi merah buat nyari tau,negatif,0
004f37e9-7f64-4f0d-b33e-9e3e7863fcf5,aplikasi ga guna disuruh minta kode tapi ga dikirim orang sakit pun mesti make verifikasi hebat,netral,1
f5b851ee-d9d9-46ea-bcff-9a7b4dba974e,autentikasi wajahnya rusak jelek,negatif,0
c16124bf-01e5-48d8-9b4b-c494790a2b43,emang yg kerja baca ulasan kita boro boro denger kritik,netral,1
351a2f10-00b3-4b53-9c58-2fc969b55b34,ini cemana nya udh 3 hari di usaha kan masuk ke mobile jkn untuk minta surat rujuk tapi untuk masuk daftar nya gak bisa sehari ntah berapa kali nyoba tetep gagal tapi notifikasi dari wa untuk bayar iuran ada untuk masuk kan nomor nya selalu gak bisa untuk kirim kode otp nya,negatif,0
4c8dc50a-c419-47ee-b5cf-a39cc18207b9,haaahhhh ora masuk jkn susah masuknya bikin moodku berantakan mlah bikin emosiii aja,negatif,0
1c42bdda-f39e-4962-9f75-72785b298b1e,susah ngubah nik,negatif,0
27980204-60e6-40af-8021-350d75fe97e0,kenapa gk bisa daftar online buat konsultasi ke rs padahal rujukan masih berlaku data sudah di input kan katanya iuran sudah bayar,negatif,0
76509b1e-b007-4beb-859e-8c881936e41f,kenapa tempat lahir di lampung ga ada adanya aceh tamiang,netral,1
6005f3fb-d73f-4a89-a6cd-990547e33cfe,sudah terdaftar bpjs kesehatan dan emailnya untuk di kirim k email yng sudah terdaftar tidak bisa memang bikin susah,negatif,0
2b6c30f9-1d63-453f-8094-11b334ec9cdc,nunggu kode otp ga keluar2 bpjs yg bayar tapi di persulit udah mah bayar tapi bikin pusing kebanyakan aturan,negatif,0
ec30d3ee-9fa6-40ea-93cb-864a1ffdb5e3,hrus d update tp giliran d stjui mlh ga bs dn apliksi ga bs d buka jg,netral,1
d9d7f506-08d3-4d08-a2b1-31467efbe110,apk saya eror kenapa gitu,negatif,0
7ac91c27-afb0-4614-927c-cd4ea382ecc5,apa an kode verifikasi tidak pernah dikirim burik,negatif,0
9066c220-1cfc-45ee-afc2-7865db5cb926,susah untuk mengubah password nya,negatif,0
2a4425a1-5a6e-4114-91a0-f6eccfd50cab,pelayanan sangat memudahkan,positif,2
79acd61b-5269-484a-ba44-a2b9a9c54268,susah bgt daftarnya,negatif,0
e2127cac-8014-4c32-a25f-d01f762028bc,apk yang tidak bisa digunakan dengan sebagaimana mestinya hapus aja mobile jkn mending buat apk yang baru dan bisa digunakan dengan mudah,netral,1
c796c07c-1dca-42ac-a321-6c68d670cf6a,aplikasi bodoh,netral,1
f3dac4b3-78f2-4622-8d08-7ff80ba8cdd2,memberi kemudaham,positif,2
5d74f4d9-f81a-43d9-9a67-cb133d4d0310,apk macem apa ini mau daptar kok gk bisa untuk apa di ada kan,netral,1
8e2860b6-70b5-4f4f-9550-64ea87fc4331,ayo jadilah peserta bpjs kis mobile jkn indonesia tanah air ku,netral,1
d7c7fefa-2b8c-47ad-85e0-96cd07b291fd,cepat sambung tapi saat dibutuhkan benar daftarkan antrean sulitnya keluar notis bhw jaringan pihak pendaftar lelet atw wkt daftar antri dibatasi 23 59 00 01 nyatanya pendaftar lain dpt antrean ke 12 pkl 00 29 kah tgl 4nop disambungkan rs rujukan bpjs macet tapi ke indonesia sehat terkait bpjs berjalan normal coba masuk baru dpt antrean pkl 03 20 tgl 22nop tuk tgl 28nop hal lain perlu data screenshoot tak diberi akses apakah hindari komplain,negatif,0
a173f16d-be5d-496c-a6f7-726a27e2b966,kode otp ga muncul apk gila,netral,1
8b19bb9b-ca08-4819-9089-379245206cb4,minusnya sering logout sendiri,netral,1
197c6b56-3b93-4fb0-98f6-ff1a01038c3a,sangat memudahkan utk dpt pelayanan kesehatan terutama bagi yg berusia lanjut krn bnyk pilihan pelayanan yg di butuh kan pasien,positif,2
acdb043e-b7fa-47c7-abf8-7356addc82ea,sulit di download nya bagi yang penyimpanan nya ga cukup apa aja udah dihapusin tetep gabisa ini sih bukan memudahkan yaa,negatif,0
07cb4c12-de06-4128-bd67-ee40775e6072,gak bisa download kartunya padahal emailnya sudah benar,negatif,0
dc77f424-7f41-4430-a68c-d54964c96e3e,tida suka,netral,1
01b731d5-fb1b-4b39-bd73-20e456bbfed5,heran setiap kali buka harus update dulu tapi gak tau yang di update apaan,netral,1
bb41127a-eb4b-4f9a-87f9-ce7b2cad7fa5,kenapa saya tidak bisa mendaftarkan nomor telepon pada akun istri saya padahal untuk nomor dan pulsa aktif mohon bantuannya,negatif,0
f96a7a86-69b5-4ccd-9074-c5abb22e5e95,aplikasi sampah,negatif,0
2a0159bf-3b72-408c-8ae8-ded849c98206,sngaja ksih 5 biar kebaca bukannya memudhkan malah memprsulit udah masukin nomor telepon padahl baru beli krtunya malah kebaca sudh nomor digunkan udah coba 5 nomor masih aja sudah digunakan padahl baru aja beli ke5 nomor itu dasar mau chat cs nya malah harus masuk daftar dlu daftarx mentok di persoalan nomor dasar aplikasi ngk ngotak,netral,1
981f47ad-7550-4a9e-9225-69fdb9133e8c,suka tiba tiba log out bermasalah pada orang tua yang lupa password,negatif,0
5f2e59d3-5d17-42e0-b3f5-ab33c3c8ff2a,pelayanan yg baik,positif,2
b28d2328-1c78-423a-918e-0419da0458ea,lagi tutup server kah kalau malam hari soalnya tidak bisa di akses,negatif,0
8003c991-cf1d-4004-8160-c9347fd4a1aa,transaksi belum dapat di proses maksudnya apa sih sudah di update pun,netral,1
8dd32e87-aacd-40a6-8f1c-05232aa8dacc,kak mohon maaf ini saya sudah secara berkala mencoba tapi kenapa susah sekali buat daftar akun saja keterangan nya tidak dapat di proses setiap saya mau daftar mohon segera diperbaiki kak,netral,1
65cb5f18-cf6d-48fe-9849-2189e48e502d,aplikasi sering lemott posting foto udah bener salah trss,negatif,0
a215e74f-dc2d-4ad1-8399-36304f44b6bf,baik apk ini berguna alhamdulillah mulai tdk lemot sudah,netral,1
133b6707-28fc-474f-94ef-52f20f517ccf,tidak bisa merubah data nama bayi anak secara mandiri,negatif,0
adcfa985-ac79-4d1f-a864-f1e47b493c0b,tolong pencerahannya mau ambil antrean tp data peserta sudah pernah dientrikan terus padahal belum dapat nomornya,negatif,0
9824afb2-499c-4538-945b-b28fd9d4bf18,system kadang error,negatif,0
4d742fc8-7b7f-4070-9a3a-661ebe8132b3,sudah coba beberapa kali daftar selalu gagal karena kode otp sms gak masuk2 coba masukkan beberapa nomor tetap gak masuk masuk kodenya heran,negatif,0
731e1543-85a6-4d48-bc7a-6753780efc80,mencoba 2x beda nomor tetap tidak mendapatkan kode verifikasi,negatif,0
6a42839d-2474-4358-8be8-a1ba920707f9,authentikasi otp sms nya tolong dibenerin,negatif,0
329ed27c-5aad-487b-9236-1ad1de39114a,kode otp tidak masuk padahal udah nyoba berkali kali tolong bisa diperbaiki lagi sistemnya,netral,1
4507be8d-1791-41a8-b014-50bdb8d348e1,memang fungsi da tujuanny bagus mempermudah dalam pelayanan bpjs tapi tolong di pikirkan untuk penguna hp yang di bawah android 8 tidak bisa mengakses fungsi dan tujuan dari bpjs tolong di pikirkan lagi akses untuk pengguna hp y android rendah misalnya da 2 aplikasi jkn yang 1 untuk android 8 ke atas 1 lagi aplikasi untuk android yang di bawah 8 jd adanya program pemerintah bisa di laksanakan pemerataan dan keadilan untuk semua orang banyak yang tidak bisa tukar hp karena situasinya trims,netral,1
29cde4f2-9631-4149-8062-e4db7e74074c,kenapa saya susah sekali untuk verifikasi wajah cape sudah ber ulang kali tapi tidak ter verivikasi terus,negatif,0
040917a4-b8c6-4c5e-82be-2f72695cd4e0,mau login dipersulit gajelassss,negatif,0
0d2d8be3-07a8-442b-8991-65c3c468fbe1,mau login lupa password susah kirim otp nya bikin darah tinggi,negatif,0
9ba0014b-5e33-4395-81f4-88aa7a5e808c,alhamdulillah amanah,netral,1
211a1f4b-4fa9-4355-9c6d-8e00f3ceee02,aplikasi taiii tinggal nunggu verifikasi nunggu kode gak dikirim kirim,negatif,0
ec987484-bf0e-408c-9a0b-26836a76c776,sejauh ini masih berfungsi normal,netral,1
27b24eb3-fa76-405d-b8e8-bd015705737d,buruk captcha gk keluar,negatif,0
c7e665a5-78c3-43e2-bed6-aeee41f9403a,saya lupa password dan mau ganti password tpi kode otp nya nda masuk2 entahlah hrus di maintenance ni aplikasi tolonglah,negatif,0
60bba7d9-178f-43d5-896a-d353ced85161,mengecewakan aplikasi tidak bisa mendaftar,negatif,0
18713c51-cf5f-4dba-9948-524fbe845de3,serba salah y mau masuk login di bilang blm terdaftar ehhh pas ketik daftar udah isi nik dll malahan diblng sdh terdaftar anehhh gk bs msk apl nya,negatif,0
5bbf073e-8634-4217-8b0b-d8120cf8036c,susah bgt daftar sudah 2x daftar di hari yg berbeda weekend n weekday dan kode otp ga masuk ke sms padahal nomor hp nya bener tolong ini kenapa,negatif,0
47cb2399-fc4f-4e63-bf86-506ca37c55f0,bagaimana mau daftar notif kode vertifikasi nomor email saja tidak muncul bagaimana mau login apknya mohon dibenerin dulu untuk servernya,negatif,0
4c0f958e-d267-4894-9bc0-d3a2f7032831,pusing mau daftar berobat ke jkn aja susah pake harus ganti pin segala saya kan gaptek dan ga ngerti apa itu udah dicoba ga bisa masuk juga tolong dong,negatif,0
ba24145f-905f-422e-9f50-e6efc5124b47,senang mempermudah urusan,positif,2
0eca3d22-d8c5-47c1-a4a5-6d893b3a1903,setelah saya download saya mencoba daftar entah mengapa sudah berapa kali percobaan gagal terus dan saran saya no telpon yang disertakan untuk pendaftaran itu ditambahkan pilihan kode otp ke wa jangan sms saja,negatif,0
ae4fc22f-fbce-4ad0-899e-6d152f712a69,memudahkan tidak perlu ke kantor,positif,2
b7f62df6-1b39-4906-8edd-1a51e1f0278d,aplikasi edan verifikasi wajah aja harus muter2 ky orang gila klw ga niat bikin aplikasi ga usah sok2an deh,negatif,0
87a4e876-2b4a-4c39-94c9-87998c1f4e33,ini kenpa oii develovernya mau masuk ngga bisa bisa muter trus captchanya padahal jaringa stabil dan juga verifikasi otp nya ngga dikirim kirim,negatif,0
e97d98c6-490f-4eff-b4a2-2e3825d6932b,digitalisasi itu untuk mempermudah pasien makannya adanya app ini di buat buat apa punya aplikasi tapi masih mempersulit pengurusan berkas pasien secara offline app rusak,netral,1
0e980283-5ad0-421b-bd5f-411c9d4556d9,keren sangat membantu,positif,2
fdf4f0ae-bed1-4681-b322-eea4f6dcee7a,barusan abis update jujur ui nya lebih jelek mendingan yg versi lama versi sekarang kerasa kayak tone down gitu warnanya monoton juga banyak teks yang keluar frame jadi informasi ga tersampaikan dengan baik terus di menu riwayat pemeriksaan masa ada watermark nik juga sih urgensi nya apa ya dikasih wm gitu kalo di ss gampang tuh nik nyebar,negatif,0
fa301f90-67ec-4699-9671-28fef3f37d79,aplikasi tidak bisa dibuka di hp redmi note 13 pro 5g pas fc terus tolong segera diperbaiki,negatif,0
a4c16fc1-ec3c-45ad-bd4c-c6ed7e9aea7a,verifikasi gak bisa masa wajah setengah baru kedetecd,negatif,0
fce97000-00f6-4d30-8011-b457fe4754b4,aplikasinya sering eror gak jelas tiap mau daftar online kerumah sakit bikin dapet nomor antrian gede aja biasanya selalu nomor kecil,negatif,0
c3b19230-ffc5-4108-a8cc-c38eb267bd02,ribet banget gabisa verifikasi wajah gara2 no telpon beda mau ubah no telpon harus verifikasi wajah dlu hadehh muter2 ujungnya hapus pengaturan akun mlh gabisa login sama sekali hubungin no sesuai arahan ga membantu,negatif,0
fbc46d41-7a4f-4043-b744-21f4982c8605,aplikasi nya suka keluar sendiri tiap mau buka aplikasi nya selalu terkeluar jadi susah mau login dan cek riwayat pembayaran nya suka eror sekarang tolong di perbaiki aplikasi nya biar gak ribet masuk aplikasi,negatif,0
41239337-c9d7-40ef-a898-708c427a1cdc,gak jelas sementara bintang 1 dari kemarin gangguan sengaja login malam saat server sepi tetep gak bisa,negatif,0
40d0bba3-baa8-4b1b-873f-8b139b272edb,anggota keluarga saya kok tidak muncul di aplikasi ya trus jika klik pendaftaran baru semua anggota keluarga saya sudah terdaftar tapi kok gak muncul di aplikasinya jadi kan gak bisa minta kartu elektronik bpjs nya padahal masuk dlm kategori yg sama semua,netral,1
efad5b74-1e2d-4fc1-8d52-0907e887fd07,bisa tolong di perbaiki lagi aplikasinya soalnya saya mau daftar tidak bagus susah banget kayaknya krm nomor verifikasinya udah mau 2 hari ini belum bisa 2,negatif,0
aaf9a5ec-0fb3-45d9-a78a-dc8baf7a5120,sulit untuk mengaktifkan kembali harus verifikasi beberapa kali harus ini harus itu semua aplikasi tidak ada yang se repot ini tapi aplikasi kesehatan harus serumit ini kalo mau masuk mengecewakan,negatif,0
b9c79362-c796-4102-bf7d-c671a847b953,buat verifikasi wajah susah ga selesai ampe bingung nih gimana dah,negatif,0
37298796-0305-4f38-bfab-f781c7543e4d,tiba aplikasi ini hilang setelah download ulang muncul pemberitahuan bhw perangkat saya tidak kompatibel dengan versi ini gmn mengatasinya,negatif,0
67806182-023b-4085-b28e-872907d06f78,sangat bermanfaat dan juga lebih mempermudah masyarakat,positif,2
791ee4c0-4f70-430e-8511-cb1f09430c09,kalo bisa harus nya urusan rujuk merujuk jangn di kaitkan ke akun jkn mobile sekalinya ganguan jkn mobile se indonesia ga bisa di rujuk ke rs langsung ajah tingkat pkm langsung dengan rs jika ada rujukan jangn harus masuk dulu jkn mobile biar ga menghambat yang semestinya cepat cepat mau berobat yg memprsulit nya adalah cara daftar jkn mobile sngat sulit kenapa ga di permudah,netral,1
f45c6506-8c21-4383-853d-a679e809eeca,uda verifikasi tapi ga bisa bisa katanya muka ga cocok apa perlu ganteng cantik dulu supaya bisa verifikasi,negatif,0
65e2ac4f-6658-476d-acd6-00641b0b8ee6,sangat membantu cuman mau cetak katu peserta anak saya aga susah tolong di perbaiki lg apknya makasih,netral,1
eea72ab5-22ce-4320-bfb4-93a09616d9bf,ribet bgt mau masuk mesti autodebit udh masukin rekening minta otp nomornya ga masuk nomor aktif pulsa ada tapi ga masuk masuk ribetttttt,negatif,0
c527be0c-c748-48dc-b034-d21315f5781d,aplikasi nasional standar dusun parah,negatif,0
9bc07174-1c87-4b51-b596-81efb153ad52,apk paok kenapa logout sendiri dan minta kode otpnya kaga bisa ini,netral,1
cbdb0611-c404-4f73-a096-cba9230a436c,kenap apk saya tidak bisa dibuka ya sudah hampir 1bln bagaimana mengatasinya agar bisa dbuka kembali,negatif,0
eec08ba9-9c50-4f19-a580-165707124c33,login tidak bisa padahal nik sudah betul pasword juga sudah betul tapi kenapa tidak bisa login keterangannya coba beberapa saat lagi tapi sudah 2 hari dicoba login masih saja tidak bisa login solusinya gimana admin,negatif,0
c58a1065-8e07-47f2-90d6-bb0435da278b,tolong pas verifikasi wajahnya di benerin gak kebaca baca,negatif,0
ff1af245-0b56-4afe-9aee-840bc848178b,gak bisa ubah faskesnya gps tak bisa trhubung katanya kadang jaringan bermasalah,negatif,0
22395aed-d1ad-4560-ae00-bc59b9d2a134,akun sering logout sendiri giliran mau login lagi susah nya minta ampun,negatif,0
2e57b190-4f02-4044-8c1c-a6b70ddbaa97,signal ku jelek,negatif,0
655e29d3-4938-4743-b0b9-a454e866d1f2,easy,netral,1
6f4c729e-7a3b-418b-8849-446dad50f81e,mau verivikasi wajah aja susah bngt gak bisa2,negatif,0
e87c05aa-4b9e-4527-a354-6491692c3ac4,gimana ini aplikasi tiap udah masuk tapi tiba tiba keluar setiap masuk pasti begitu dan sekarang parah nya lagi pas mau masuk loading parah padahal jaringan internet bagus dan ngedukung,netral,1
6308b95d-7416-4a3b-9913-09a4798407d4,aplikasi apaan sering log out trus,netral,1
19d4ee57-7526-41d3-bce7-ef3c25e43032,aplikasi sering terlog out sendiri,netral,1
87962d6e-5480-4a4c-a410-2a5264ee4bc1,plis help 2 bulanan ini ga bisa login captcha muter2 doang cache udah dibersihin internet kenceng aplikasi updated why please help thx,negatif,0
83b22623-1614-407e-bd0c-efa1d431a2d4,data faskes bisa pindah sendiri data tidak nge link dengan disdukcapil,netral,1
7f50f311-2308-49c8-8086-6f836b117e71,tolong perbaiki untuk aplikasi mobile jkn kenapa iuran anggota baru total pembayaran perbulan 350 000 padahal perbulan 35000 untuk kelas 3,netral,1
dc581a55-abc5-4b37-8e5c-1f8b9d12c33f,aplikasinya makin kesini makin susah mau daftar antrian online di faskes 1 selalu tidak bisa,negatif,0
75acd62b-337f-427c-b776-f42b62695eee,tolong banget diperbaiki lagi bener2 dibikin ribet udah dari rs nya juga gak mau tau kasian yang sudah tua jadi repot terus dikit ke logout trs pake akun lain minta verifikasi yang diverifikasi pun tetep gak mau muncul nomor yang kita juga gak tau nomor siapa mau daftar udah login ga muncul keterangan kontrol nya kasian orang tua di rs dimaki petugas perkara beginian sebagai anak jg sudah berusaha tapi kalau tetep gak bisa harus gimana,negatif,0
